timestamp,temperature,dewpoint_temperature,wind_speed,mean_sea_level_pressure,relative_humidity,surface_solar_radiation,surface_thermal_radiation,total_cloud_cover,temperature_station
2013-01-02T14:00:00Z,14.05,8.71,1.46,101807.81,0.7,0,310.03,0,A
2013-01-02T15:00:00Z,13.77,8.44,0.38,101721.18,0.7,0,310.43,0,A
2013-01-02T16:00:00Z,13.05,8.73,1.04,101636.48,0.75,0,311.22,0.02,B
2013-01-02T17:00:00Z,12.76,9.05,1.28,101552.76,0.78,0,312.69,0,C
2013-01-02T18:00:00Z,12.54,8.83,1.22,101551.72,0.78,0,315.1,0,C
2013-01-02T19:00:00Z,12.69,8.99,1.46,101587.36,0.78,0,314.14,0,A
2013-01-02T20:00:00Z,13.02,9.29,1.79,101630.94,0.78,45.21,315.22,0,C
2013-01-02T21:00:00Z,13.58,9.35,1.36,101627.18,0.76,213.88,319.96,0,A
2013-01-02T22:00:00Z,19.44,10.24,1.42,101653,0.55,421.41,327.48,0,C
2013-01-02T23:00:00Z,20.57,10.47,1.2,101591.92,0.52,626.17,336.07,0,B
2013-01-03T00:00:00Z,26.45,11.84,1.16,101519.81,0.4,805.15,345.75,0,A
2013-01-03T01:00:00Z,29.01,10.69,1.31,101458.67,0.32,941.89,355.66,0,B
2013-01-03T02:00:00Z,29.96,10.66,1.16,101355.4,0.3,1025.58,364.21,0,A
2013-01-03T03:00:00Z,32.73,10.05,0.85,101290.74,0.25,1048.68,370.9,0,A
2013-01-03T04:00:00Z,33.17,9.7,0.69,101189.78,0.24,1011.85,376.29,0,C
2013-01-03T05:00:00Z,33.41,9.7,0.71,101102.53,0.23,916.95,378.76,0,A
2013-01-03T06:00:00Z,33.34,10.44,1.17,101075.71,0.25,768.47,381.73,0.05,B
2013-01-03T07:00:00Z,33.37,9.39,2.33,101020.17,0.23,587.75,379.29,0.01,A
2013-01-03T08:00:00Z,33.19,8.89,3.07,101040.13,0.22,377.53,376.88,0,A
2013-01-03T09:00:00Z,33.01,9.43,3.37,101045.62,0.23,175.23,373.42,0,C
2013-01-03T10:00:00Z,28.66,11.37,3.8,101053.39,0.34,24.16,368.69,0.04,A
2013-01-03T11:00:00Z,28.07,12.22,3.63,101050.6,0.37,0,364.84,0.02,B
2013-01-03T12:00:00Z,24.58,13.16,3.02,101025.97,0.49,0,361.66,0.02,A
2013-01-03T13:00:00Z,23.53,13.34,2.31,101011.07,0.53,0,359.2,0.02,C
2013-01-03T14:00:00Z,22.94,13.86,2.23,100993.39,0.57,0,356.28,0.04,A
2013-01-03T15:00:00Z,21.35,13.97,2.66,100907.61,0.63,0,353.4,0.01,C
2013-01-03T16:00:00Z,21.17,13.92,3.19,100863.2,0.63,0,351.19,0.01,B
2013-01-03T17:00:00Z,21.52,13.45,3.77,100828.77,0.6,0,350.46,0,C
2013-01-03T18:00:00Z,22.05,12.62,4.22,100831.57,0.55,0,349.74,0,B
2013-01-03T19:00:00Z,22.32,11.83,4.54,100837.21,0.51,0,348.78,0,B
2013-01-03T20:00:00Z,23.07,11.94,5.12,100892.37,0.49,44.02,349.13,0,C
2013-01-03T21:00:00Z,24.2,12.3,5.76,100868.74,0.47,214.47,352.13,0,B
2013-01-03T22:00:00Z,30.13,11.89,5.92,100881.58,0.33,423.43,357.11,0,B
2013-01-03T23:00:00Z,30.45,12.31,6.86,100848.88,0.33,629.38,362.38,0,C
2013-01-04T00:00:00Z,33.84,11.45,7.24,100793.57,0.26,810.37,367.32,0,C
2013-01-04T01:00:00Z,35.49,11.44,7.77,100729.03,0.23,948.89,373.72,0,A
2013-01-04T02:00:00Z,36.09,11.56,8.1,100664.59,0.23,1032.73,380.88,0,B
2013-01-04T03:00:00Z,37.92,10.99,7.91,100593.59,0.2,1057.49,386.16,0,B
2013-01-04T04:00:00Z,38,10.93,7.43,100528.68,0.2,1022.17,389.55,0,A
2013-01-04T05:00:00Z,38.05,10.59,6.83,100452.49,0.19,926.31,392.24,0,B
2013-01-04T06:00:00Z,38.16,10.3,6.3,100425.47,0.19,772.03,398.31,0,A
2013-01-04T07:00:00Z,37.87,8.42,5.84,100367.98,0.17,594.36,392.26,0,A
2013-01-04T08:00:00Z,37.74,7.87,4.85,100385.25,0.16,385.14,390.95,0,B
2013-01-04T09:00:00Z,37.17,5.91,4.04,100394.28,0.15,178.08,388.38,0,C
2013-01-04T10:00:00Z,33.55,9.28,5.34,100401.67,0.23,24.61,383.91,0,C
2013-01-04T11:00:00Z,33.33,9.22,5.74,100405.46,0.23,0,379.02,0,A
2013-01-04T12:00:00Z,29.7,10.9,6.17,100407.65,0.31,0,375.22,0,B
2013-01-04T13:00:00Z,29.83,10.45,6.72,100402.88,0.3,0,372.26,0,A
2013-01-04T14:00:00Z,29.71,10.27,6.42,100380.07,0.3,0,369.05,0.02,B
2013-01-04T15:00:00Z,25.58,12.5,2.42,100444.69,0.44,0,362.93,0.2,A
2013-01-04T16:00:00Z,22.78,14.19,4.89,100588.49,0.58,0,355.72,0.72,C
2013-01-04T17:00:00Z,21.15,15.47,5.17,100749.39,0.7,0,352.9,0.84,C
2013-01-04T18:00:00Z,19.13,16.14,4.99,100950.7,0.83,0,344.59,0.55,B
2013-01-04T19:00:00Z,18.88,16.13,4.15,101119.23,0.84,0,341.94,0.13,C
2013-01-04T20:00:00Z,18.92,15.8,3.62,101264.74,0.82,40.79,336.38,0.26,A
2013-01-04T21:00:00Z,18.82,15.12,3.69,101398.27,0.79,202.94,336.76,0.24,B
2013-01-04T22:00:00Z,20.98,14.57,3.1,101452.76,0.67,392.19,343.98,0.29,B
2013-01-04T23:00:00Z,21.19,13.75,4.1,101526.74,0.63,613.86,336.54,0.17,C
2013-01-05T00:00:00Z,23.3,12.81,4.87,101542.82,0.52,794.24,339.83,0,B
2013-01-05T01:00:00Z,24.16,12.5,4.72,101575.34,0.48,939.94,342.36,0.16,A
2013-01-05T02:00:00Z,24.48,12.5,5.27,101624.18,0.47,1028.47,345.01,0.4,C
2013-01-05T03:00:00Z,25.12,11.46,5.82,101630.25,0.42,1048.15,347.41,0.43,C
2013-01-05T04:00:00Z,25.04,11.18,6.28,101632,0.42,1010.59,350.06,0.38,C
2013-01-05T05:00:00Z,24.61,10.78,6.32,101646.71,0.42,909.3,348,0.14,B
2013-01-05T06:00:00Z,23.08,9.57,6.21,101669.6,0.42,757.62,343.52,0.02,B
2013-01-05T07:00:00Z,23.03,9.07,6.18,101720.21,0.41,593.64,335.44,0.02,C
2013-01-05T08:00:00Z,23,8.91,6.02,101754.04,0.41,383.74,333.93,0,A
2013-01-05T09:00:00Z,23.04,8.62,5.86,101862.08,0.4,177.65,327.22,0.01,A
2013-01-05T10:00:00Z,18.82,9.63,5.62,101932.8,0.55,24.47,325.51,0,C
2013-01-05T11:00:00Z,18.79,10.14,5.45,102070.1,0.57,0,321.05,0,B
2013-01-05T12:00:00Z,16.78,11.13,5.07,102094.84,0.69,0,324.17,0,B
2013-01-05T13:00:00Z,16.73,11.44,5.1,102140.68,0.71,0,317.78,0,B
2013-01-05T14:00:00Z,16.57,11.81,4.94,102121.58,0.73,0,316.39,0,B
2013-01-05T15:00:00Z,15.48,12.36,4.48,102097.02,0.82,0,315.27,0,B
2013-01-05T16:00:00Z,15.45,12.62,3.98,102066.65,0.83,0,314.7,0,B
2013-01-05T17:00:00Z,15.34,12.77,3.6,102048.22,0.85,0,314.08,0,C
2013-01-05T18:00:00Z,14.98,12.87,3.93,102105.49,0.87,0,313.58,0.02,B
2013-01-05T19:00:00Z,15.1,13.09,4.45,102151.04,0.88,0,308.32,0.01,A
2013-01-05T20:00:00Z,15.28,13.17,4.64,102235.53,0.87,39.46,307.24,0.04,B
2013-01-05T21:00:00Z,15.6,13.18,4.51,102277.01,0.85,200.1,318.12,0.07,B
2013-01-05T22:00:00Z,18.77,13.54,3.39,102326.84,0.72,395.52,318.68,0.08,B
2013-01-05T23:00:00Z,19.25,13.3,3.9,102302.53,0.68,634.24,316.25,0.02,C
2013-01-06T00:00:00Z,22.25,13.29,4.76,102331.31,0.57,819.81,321.17,0,B
2013-01-06T01:00:00Z,23.68,13.28,5.27,102295.57,0.52,962.64,325.73,0,C
2013-01-06T02:00:00Z,24.02,13.65,5.54,102264.22,0.52,1050.38,330.05,0,B
2013-01-06T03:00:00Z,25.72,14.4,5.92,102211.85,0.5,1076.61,334.32,0,C
2013-01-06T04:00:00Z,25.92,14.7,6.39,102177.48,0.5,1040.12,337.04,0,A
2013-01-06T05:00:00Z,26.11,14.91,6.72,102145.32,0.5,943.48,338.63,0,C
2013-01-06T06:00:00Z,25.33,15.06,6.97,102136.56,0.53,795.04,338.2,0,C
2013-01-06T07:00:00Z,25.1,14.85,7.05,102101.83,0.53,605.61,336.47,0,C
2013-01-06T08:00:00Z,24.89,14.73,6.76,102124.45,0.53,393.79,332.07,0,A
2013-01-06T09:00:00Z,24.96,14.63,6.06,102174.8,0.53,182.9,326.61,0,C
2013-01-06T10:00:00Z,20.86,14.42,5.59,102188.39,0.67,25.57,321.03,0,C
2013-01-06T11:00:00Z,20.69,14.15,5.41,102145.81,0.66,0,315.55,0,B
2013-01-06T12:00:00Z,18.63,13.52,5.17,102146.97,0.72,0,311.11,0,B
2013-01-06T13:00:00Z,18.3,13.28,5.08,102120.24,0.73,0,306.86,0,B
2013-01-06T14:00:00Z,17.81,13.08,4.95,102069.52,0.74,0,302.78,0,C
2013-01-06T15:00:00Z,16.33,12.82,4.38,101960.1,0.8,0,301.1,0,C
2013-01-06T16:00:00Z,16,12.98,3.53,101872.35,0.82,0,301.87,0,C
2013-01-06T17:00:00Z,15.75,13.39,2.57,101793.95,0.86,0,302.9,0.02,B
2013-01-06T18:00:00Z,14.63,13.03,1.82,101811.01,0.9,0,305.47,0.05,A
2013-01-06T19:00:00Z,14.61,13.02,1.14,101848.34,0.9,0,311.04,0.11,B
2013-01-06T20:00:00Z,15.14,13.11,0.84,101907.12,0.88,39.43,320.43,0.15,A
2013-01-06T21:00:00Z,15.14,13.2,0.28,101881.73,0.88,193.55,331.36,0.15,C
2013-01-06T22:00:00Z,19.15,14.42,0.08,101895.5,0.74,410.39,336.04,0.08,C
2013-01-06T23:00:00Z,19.84,14.41,0.09,101813.53,0.71,612.27,347.36,0.04,B
2013-01-07T00:00:00Z,24.81,15.29,0.29,101706.48,0.55,799.79,353.59,0.01,A
2013-01-07T01:00:00Z,26.9,15.26,0.74,101572.08,0.49,939.85,366.03,0,C
2013-01-07T02:00:00Z,27.86,15.79,1.4,101432.7,0.48,1028.66,371.54,0,A
2013-01-07T03:00:00Z,30.89,16.44,2.29,101293.17,0.42,1056.88,378.18,0,C
2013-01-07T04:00:00Z,31.16,16.76,3.13,101146.97,0.42,1020.12,382.92,0,B
2013-01-07T05:00:00Z,31.28,16.92,3.19,101030.08,0.42,927.54,386.03,0,B
2013-01-07T06:00:00Z,30.78,17.13,3.59,100908.23,0.44,780.66,387.8,0,A
2013-01-07T07:00:00Z,30.12,16.58,4.88,100841.92,0.44,591.29,384.29,0,C
2013-01-07T08:00:00Z,28.79,16.64,4.7,100815.27,0.48,383.99,379.09,0,B
2013-01-07T09:00:00Z,28.95,16.3,3.07,100856.26,0.46,176.88,371.64,0,A
2013-01-07T10:00:00Z,24.21,16.96,1.78,100843.6,0.64,24.56,362.82,0,C
2013-01-07T11:00:00Z,23.3,17.02,2.22,100828.44,0.68,0,353.57,0,C
2013-01-07T12:00:00Z,19.89,16.69,2,100777.78,0.82,0,347.58,0,C
2013-01-07T13:00:00Z,19.57,16.86,1.85,100729.07,0.84,0,342.44,0,A
2013-01-07T14:00:00Z,19.6,16.97,1.66,100615.19,0.85,0,337.29,0,B
2013-01-07T15:00:00Z,17.96,16.4,1.27,100497.26,0.91,0,333.5,0.02,B
2013-01-07T16:00:00Z,17.59,16.12,0.94,100340.29,0.91,0,330.5,0.02,A
2013-01-07T17:00:00Z,16.99,15.86,1.03,100211.58,0.93,0,327.23,0.02,B
2013-01-07T18:00:00Z,16.88,16.04,1.97,100197.89,0.95,0,326.21,0.09,C
2013-01-07T19:00:00Z,16.44,15.54,2.78,100263.97,0.94,0,324.82,0.22,C
2013-01-07T20:00:00Z,17.22,16.29,1.97,100291.48,0.94,36.26,326.54,0.25,A
2013-01-07T21:00:00Z,18.08,16.62,2.76,100263.89,0.91,187.62,331.31,0.84,B
2013-01-07T22:00:00Z,20.68,15.92,4.35,100320.15,0.74,343.78,346.81,0.97,A
2013-01-07T23:00:00Z,20.01,13.91,3.78,100372.54,0.68,360.96,366.92,0.86,B
2013-01-08T00:00:00Z,22.13,12.45,3.4,100238.13,0.54,356.62,375.41,0.31,C
2013-01-08T01:00:00Z,24.05,11.43,3.16,100164.58,0.45,656.77,364.34,0.01,C
2013-01-08T02:00:00Z,25.36,11,2.88,99995.12,0.41,1028.6,336.9,0,A
2013-01-08T03:00:00Z,27.22,10.3,3.79,99893.42,0.35,1062.8,342.44,0,C
2013-01-08T04:00:00Z,27.2,10.93,5.38,99840.69,0.36,1019.1,349.11,0.25,B
2013-01-08T05:00:00Z,26.52,11.02,6.59,99830.28,0.38,883.12,351.95,0.67,A
2013-01-08T06:00:00Z,22.31,12.27,7.56,99802.05,0.53,517.57,374.5,0.72,A
2013-01-08T07:00:00Z,20.97,14.02,8.91,99860.08,0.64,389.49,376.66,0.69,B
2013-01-08T08:00:00Z,19.51,14.67,8.71,99992.6,0.74,209.7,367.18,0.83,C
2013-01-08T09:00:00Z,19.2,13.94,7.93,100161.51,0.72,75.71,366.97,1,A
2013-01-08T10:00:00Z,14.96,10.37,7.01,100210.53,0.74,4.66,380.64,1,B
2013-01-08T11:00:00Z,15.4,10.15,6.38,100243.35,0.71,0,354.56,0.81,B
2013-01-08T12:00:00Z,14.17,7.38,6.41,100273.58,0.64,0,344.59,0.56,A
2013-01-08T13:00:00Z,14.36,7.31,6.39,100260.86,0.63,0,347.35,0.6,B
2013-01-08T14:00:00Z,14.2,7.68,6.69,100209.75,0.65,0,321.24,0.6,A
2013-01-08T15:00:00Z,12.88,8.47,7.42,100235.43,0.75,0,325.98,0.6,A
2013-01-08T16:00:00Z,12.67,8.96,7.79,100207.08,0.78,0,330.44,0.55,B
2013-01-08T17:00:00Z,12.52,9.23,7.23,100236.84,0.8,0,305.34,0.38,A
2013-01-08T18:00:00Z,12.18,9.06,6.85,100289.25,0.81,0,318.58,0.35,C
2013-01-08T19:00:00Z,12.22,8.96,6.59,100354.04,0.8,0,304.61,0.3,A
2013-01-08T20:00:00Z,12.36,8.67,6.23,100442.77,0.78,26.78,313.87,0.44,A
2013-01-08T21:00:00Z,12.48,8.42,6.88,100509.53,0.76,163.44,303.15,0.5,B
2013-01-08T22:00:00Z,14.48,8.1,7.53,100544.08,0.66,289.11,308.47,0.61,A
2013-01-08T23:00:00Z,14.49,7.78,7.7,100635.88,0.64,374.17,321.42,0.7,B
2013-01-09T00:00:00Z,16.69,6.55,7.26,100695.62,0.51,594.65,320.18,0.79,A
2013-01-09T01:00:00Z,17.35,6.17,6.75,100682.9,0.48,522.7,329.54,0.85,A
2013-01-09T02:00:00Z,17.43,6.19,6.58,100666.93,0.48,539.54,354.6,0.9,A
2013-01-09T03:00:00Z,18.61,6.23,6.22,100662.08,0.44,593.69,356.99,0.78,C
2013-01-09T04:00:00Z,18.55,6.32,6.2,100667.85,0.45,592.13,343.95,0.92,C
2013-01-09T05:00:00Z,18.56,6.47,6.43,100645.64,0.45,660.73,356,0.84,B
2013-01-09T06:00:00Z,18.21,7.17,6.6,100672.3,0.49,529.23,343.03,0.84,A
2013-01-09T07:00:00Z,18.11,7.63,6.7,100693.67,0.5,392.97,356.55,0.89,B
2013-01-09T08:00:00Z,17.9,7.91,6.49,100791.34,0.52,243.87,346.55,0.89,C
2013-01-09T09:00:00Z,17.88,8.09,5.72,100853.03,0.53,118.33,348.7,0.95,B
2013-01-09T10:00:00Z,15.55,7.5,4.6,100920.32,0.59,18.18,336.52,0.71,C
2013-01-09T11:00:00Z,15.76,7.39,3.96,100932.36,0.57,0,338.85,0.95,B
2013-01-09T12:00:00Z,14.95,7.46,3.77,100982.23,0.61,0,346.03,0.96,C
2013-01-09T13:00:00Z,15.02,7.44,3.54,100981.23,0.6,0,339.56,0.93,A
2013-01-09T14:00:00Z,14.8,7.67,3.08,100956.54,0.62,0,323.97,0.9,A
2013-01-09T15:00:00Z,14.14,8.04,2.77,100928.55,0.67,0,323.07,0.88,A
2013-01-09T16:00:00Z,14.05,8.05,2.37,100871.12,0.67,0,317.67,0.91,A
2013-01-09T17:00:00Z,14.21,7.95,2.38,100867.26,0.66,0,313.57,0.78,C
2013-01-09T18:00:00Z,14.02,7.96,2.29,100906.41,0.67,0,319.16,0.79,B
2013-01-09T19:00:00Z,14.07,8.17,1.72,100914.25,0.68,0,321.42,0.5,A
2013-01-09T20:00:00Z,13.83,8.66,0.86,100933.03,0.71,27.98,315.79,0.38,B
2013-01-09T21:00:00Z,13.82,8.34,1.45,100954.59,0.69,173.88,309.94,0.17,A
2013-01-09T22:00:00Z,16.63,8.25,1.71,100959.48,0.58,399.21,293.87,0.01,C
2013-01-09T23:00:00Z,16.58,8.15,1.37,100955.36,0.57,623.75,303.93,0,C
2013-01-10T00:00:00Z,19.22,8.47,1.33,100941.25,0.5,816.62,300.93,0,A
2013-01-10T01:00:00Z,20.77,8.53,1.66,100922.75,0.45,961.15,305.8,0,B
2013-01-10T02:00:00Z,20.94,8.55,1.55,100910.95,0.45,1048.98,311.04,0,C
2013-01-10T03:00:00Z,23.07,9.09,1.37,100840.68,0.41,1075.98,315.95,0,A
2013-01-10T04:00:00Z,23.32,9.16,1.55,100728.97,0.41,1040.05,320.24,0,C
2013-01-10T05:00:00Z,23.71,9.23,1.7,100602.44,0.4,943.64,323.92,0,B
2013-01-10T06:00:00Z,24.15,10.1,2.8,100514.51,0.41,794.19,327.23,0.12,A
2013-01-10T07:00:00Z,24.61,10.16,3.35,100496.08,0.4,602.8,331.33,0.46,A
2013-01-10T08:00:00Z,24.93,10.35,3.56,100468.91,0.4,384.57,334.38,0.05,A
2013-01-10T09:00:00Z,24.89,10.32,3.57,100542.82,0.4,180.08,331.42,0.88,A
2013-01-10T10:00:00Z,20.5,11.86,3.1,100607.55,0.58,23.37,331.84,0.94,A
2013-01-10T11:00:00Z,19.97,12.21,2.04,100538.34,0.61,0,337.24,0.96,C
2013-01-10T12:00:00Z,18.44,12.7,1.03,100553.1,0.69,0,335.64,0.97,B
2013-01-10T13:00:00Z,18.5,12.62,1.16,100590.27,0.69,0,331.95,0.99,B
2013-01-10T14:00:00Z,17.88,12.89,1.11,100508.35,0.73,0,335.09,1,B
2013-01-10T15:00:00Z,17.4,13.03,1.4,100491.42,0.76,0,335.93,0.99,C
2013-01-10T16:00:00Z,17.96,12.54,2.52,100401.6,0.71,0,360.88,1,A
2013-01-10T17:00:00Z,18.45,11.43,3.34,100269.2,0.64,0,362.2,0.96,B
2013-01-10T18:00:00Z,19.06,10.74,2.24,100343.36,0.58,0,359.15,0.98,B
2013-01-10T19:00:00Z,19,10.32,4.17,100355.02,0.57,0,360.59,0.88,A
2013-01-10T20:00:00Z,20.08,9.22,6.27,100285.28,0.5,19.38,353.15,0.47,B
2013-01-10T21:00:00Z,20.49,9.34,6.38,100307.84,0.49,167.88,364.91,0.67,A
2013-01-10T22:00:00Z,25.78,7.05,6.22,100338.87,0.3,301.92,364.58,0.41,A
2013-01-10T23:00:00Z,26.14,7.23,7.59,100318.61,0.3,549.95,349.11,0.35,B
2013-01-11T00:00:00Z,30.65,5.47,8.35,100280.27,0.2,690.46,360.76,0.51,C
2013-01-11T01:00:00Z,31.95,4.52,8.41,100213.14,0.18,714.54,381.28,0.38,A
2013-01-11T02:00:00Z,32.69,4.94,8.31,100211.59,0.18,884.58,378.93,0.33,C
2013-01-11T03:00:00Z,34.27,7.17,7.59,100142.63,0.19,882.41,382.19,0.32,A
2013-01-11T04:00:00Z,34.55,8.54,5.07,100065.49,0.2,954.07,373.26,0.29,B
2013-01-11T05:00:00Z,32.5,8.05,4.42,100040.81,0.22,849.68,375.18,0.14,A
2013-01-11T06:00:00Z,29.85,13.49,6.83,100120.17,0.37,756.52,358.94,0.16,B
2013-01-11T07:00:00Z,23.97,12.47,7.36,100244.16,0.49,519.5,355.63,0.02,B
2013-01-11T08:00:00Z,22.79,13.22,6.71,100426.1,0.55,388.16,342.13,0.01,B
2013-01-11T09:00:00Z,22.73,13.75,5.01,100598.17,0.57,175.26,334.5,0,C
2013-01-11T10:00:00Z,18.73,13.47,4.41,100687.66,0.71,23.68,327.63,0.01,A
2013-01-11T11:00:00Z,18.9,13.74,3.38,100776.43,0.72,0,326.52,0.06,A
2013-01-11T12:00:00Z,16.59,13.56,3.19,100798.61,0.82,0,323.56,0.13,A
2013-01-11T13:00:00Z,16.64,13.58,2.83,100801.01,0.82,0,320.96,0.25,A
2013-01-11T14:00:00Z,16.43,13.46,2.65,100822.68,0.83,0,315.27,0.25,C
2013-01-11T15:00:00Z,15.07,12.96,2.72,100822.58,0.87,0,308.98,0.45,A
2013-01-11T16:00:00Z,15.14,12.89,2.69,100809.4,0.86,0,320.02,0.58,B
2013-01-11T17:00:00Z,15.17,12.66,2.63,100797.99,0.85,0,325.98,0.76,A
2013-01-11T18:00:00Z,14.36,11.88,2.46,100828.68,0.85,0,342.25,0.71,B
2013-01-11T19:00:00Z,14.53,11.64,2.52,100872.49,0.83,0,340.71,0.97,B
2013-01-11T20:00:00Z,14.61,11.74,2.64,100913.56,0.83,23.19,349.72,1,A
2013-01-11T21:00:00Z,14.59,11.54,3.36,101034.81,0.82,113.59,357.2,1,A
2013-01-11T22:00:00Z,17.46,11.62,3.92,101158.63,0.69,212.08,367.41,0.97,A
2013-01-11T23:00:00Z,17.46,11.77,4.26,101185.44,0.69,310.39,364.74,0.99,A
2013-01-12T00:00:00Z,19.04,11.39,3.96,101238.82,0.61,446.91,369.77,0.99,C
2013-01-12T01:00:00Z,19.65,11.02,3.93,101247.83,0.57,553.81,356.12,0.99,A
2013-01-12T02:00:00Z,20.01,11.1,4.08,101297.27,0.56,665.72,361.95,1,A
2013-01-12T03:00:00Z,20.64,11.66,4.36,101259.44,0.56,667.06,368.69,1,A
2013-01-12T04:00:00Z,20.71,12.21,4.77,101281.51,0.58,723.84,371.2,1,B
2013-01-12T05:00:00Z,20.16,12.47,5.1,101264.09,0.61,618.17,362.24,0.97,B
2013-01-12T06:00:00Z,19.29,12.31,4.96,101275.31,0.64,465.19,361.95,0.99,C
2013-01-12T07:00:00Z,19.13,11.88,4.61,101301.13,0.63,360.69,364.77,0.96,B
2013-01-12T08:00:00Z,18.98,11.36,4.22,101351.94,0.61,237.33,345.25,1,C
2013-01-12T09:00:00Z,19.1,11.05,3.65,101417.07,0.6,98.22,341.46,1,A
2013-01-12T10:00:00Z,17.05,11.26,3.04,101450.22,0.69,12.76,340.6,0.99,A
2013-01-12T11:00:00Z,17.05,11.33,3.43,101410.68,0.69,0,334.83,0.95,A
2013-01-12T12:00:00Z,15.75,11.41,3.97,101368.02,0.75,0,332.12,0.85,A
2013-01-12T13:00:00Z,15.74,11.67,4.29,101397.89,0.77,0,321.58,0.97,A
2013-01-12T14:00:00Z,15.73,11.63,3.6,101390.68,0.77,0,329.84,1,C
2013-01-12T15:00:00Z,15.23,11.28,3.11,101348.11,0.77,0,342.52,1,A
2013-01-12T16:00:00Z,15.45,11.09,2.91,101329.1,0.75,0,356,1,A
2013-01-12T17:00:00Z,15.38,10.89,2.87,101301.04,0.75,0,355.63,1,C
2013-01-12T18:00:00Z,14.79,10.63,2.85,101285.39,0.76,0,357.37,1,C
2013-01-12T19:00:00Z,14.71,10.49,2.56,101290.56,0.76,0,350.55,1,B
2013-01-12T20:00:00Z,14.86,10.39,2.29,101388.33,0.75,10.94,345.94,1,A
