month,city,country,tourists
1988-12-01,Puebla,Mexico,2125
1989-01-01,Puebla,Mexico,1815
1989-02-01,Puebla,Mexico,1632
1989-03-01,Puebla,Mexico,2210
1989-04-01,Puebla,Mexico,2210
1989-05-01,Puebla,Mexico,3099
1989-06-01,Puebla,Mexico,3468
1989-07-01,Puebla,Mexico,6482
1989-08-01,Puebla,Mexico,6665
1989-09-01,Puebla,Mexico,4006
1989-10-01,Puebla,Mexico,2882
1989-11-01,Puebla,Mexico,1775
1989-12-01,Puebla,Mexico,2171
1990-01-01,Puebla,Mexico,1796
1990-02-01,Puebla,Mexico,1692
1990-03-01,Puebla,Mexico,1949
1990-04-01,Puebla,Mexico,2680
1990-05-01,Puebla,Mexico,2645
1990-06-01,Puebla,Mexico,3414
1990-07-01,Puebla,Mexico,5772
1990-08-01,Puebla,Mexico,6053
1990-09-01,Puebla,Mexico,3878
1990-10-01,Puebla,Mexico,2806
1990-11-01,Puebla,Mexico,1735
1990-12-01,Puebla,Mexico,2128
1991-01-01,Puebla,Mexico,1608
1991-02-01,Puebla,Mexico,1441
1991-03-01,Puebla,Mexico,2068
1991-04-01,Puebla,Mexico,2207
1991-05-01,Puebla,Mexico,2918
1991-06-01,Puebla,Mexico,3400
1991-07-01,Puebla,Mexico,6048
1991-08-01,Puebla,Mexico,6483
1991-09-01,Puebla,Mexico,4063
1991-10-01,Puebla,Mexico,2900
1991-11-01,Puebla,Mexico,1907
1991-12-01,Puebla,Mexico,2338
1992-01-01,Puebla,Mexico,1787
1992-02-01,Puebla,Mexico,1699
1992-03-01,Puebla,Mexico,1979
1992-04-01,Puebla,Mexico,2824
1992-05-01,Puebla,Mexico,3076
1992-06-01,Puebla,Mexico,3402
1992-07-01,Puebla,Mexico,5985
1992-08-01,Puebla,Mexico,6611
1992-09-01,Puebla,Mexico,4150
1992-10-01,Puebla,Mexico,2841
1992-11-01,Puebla,Mexico,1813
1992-12-01,Puebla,Mexico,2261
1993-01-01,Puebla,Mexico,1873
1993-02-01,Puebla,Mexico,1772
1993-03-01,Puebla,Mexico,2049
1993-04-01,Puebla,Mexico,2932
1993-05-01,Puebla,Mexico,3113
1993-06-01,Puebla,Mexico,3461
1993-07-01,Puebla,Mexico,6265
1993-08-01,Puebla,Mexico,6857
1993-09-01,Puebla,Mexico,4346
1993-10-01,Puebla,Mexico,3154
1993-11-01,Puebla,Mexico,2142
1993-12-01,Puebla,Mexico,2375
1994-01-01,Puebla,Mexico,1981
1994-02-01,Puebla,Mexico,1959
1994-03-01,Puebla,Mexico,2466
1994-04-01,Puebla,Mexico,2851
1994-05-01,Puebla,Mexico,3671
1994-06-01,Puebla,Mexico,3806
1994-07-01,Puebla,Mexico,6995
1985-01-01,Madrid,Spain,6699
1985-02-01,Madrid,Spain,5380
1985-03-01,Madrid,Spain,8750
1985-04-01,Madrid,Spain,14168
1985-05-01,Madrid,Spain,13881
1985-06-01,Madrid,Spain,9651
1985-07-01,Madrid,Spain,7442
1985-08-01,Madrid,Spain,8160
1985-09-01,Madrid,Spain,8512
1985-10-01,Madrid,Spain,9869
1985-11-01,Madrid,Spain,9351
1985-12-01,Madrid,Spain,10284
1986-01-01,Madrid,Spain,7339
1986-02-01,Madrid,Spain,6250
1986-03-01,Madrid,Spain,9509
1986-04-01,Madrid,Spain,11676
1986-05-01,Madrid,Spain,14569
1986-06-01,Madrid,Spain,10287
1986-07-01,Madrid,Spain,7829
1986-08-01,Madrid,Spain,8594
1986-09-01,Madrid,Spain,9623
1986-10-01,Madrid,Spain,10420
1986-11-01,Madrid,Spain,9951
1986-12-01,Madrid,Spain,12142
1987-01-01,Madrid,Spain,7121
1987-02-01,Madrid,Spain,6772
1987-03-01,Madrid,Spain,9440
1987-04-01,Madrid,Spain,17441
1987-05-01,Madrid,Spain,17389
1987-06-01,Madrid,Spain,13022
1987-07-01,Madrid,Spain,10480
1987-08-01,Madrid,Spain,11732
1987-09-01,Madrid,Spain,11631
1987-10-01,Madrid,Spain,12600
1987-11-01,Madrid,Spain,12141
1987-12-01,Madrid,Spain,14096
1988-01-01,Madrid,Spain,9295
1988-02-01,Madrid,Spain,8699
1988-03-01,Madrid,Spain,14109
1988-04-01,Madrid,Spain,17558
1988-05-01,Madrid,Spain,20363
1988-06-01,Madrid,Spain,14149
1988-07-01,Madrid,Spain,11475
1988-08-01,Madrid,Spain,11998
1988-09-01,Madrid,Spain,12457
1988-10-01,Madrid,Spain,12618
1988-11-01,Madrid,Spain,11550
1988-12-01,Madrid,Spain,14441
1989-01-01,Madrid,Spain,9920
1989-02-01,Madrid,Spain,8479
1989-03-01,Madrid,Spain,15688
1989-04-01,Madrid,Spain,19009
1989-05-01,Madrid,Spain,20219
1989-06-01,Madrid,Spain,13208
1989-07-01,Madrid,Spain,10117
1989-08-01,Madrid,Spain,12774
1989-09-01,Madrid,Spain,13460
1989-10-01,Madrid,Spain,13536
1989-11-01,Madrid,Spain,12528
1989-12-01,Madrid,Spain,13197
1990-01-01,Madrid,Spain,9367
1990-02-01,Madrid,Spain,10388
1990-03-01,Madrid,Spain,11407
1990-04-01,Madrid,Spain,24885
1990-05-01,Madrid,Spain,20854
1990-06-01,Madrid,Spain,13537
1990-07-01,Madrid,Spain,10826
1990-08-01,Madrid,Spain,13982
1990-09-01,Madrid,Spain,11570
1990-10-01,Madrid,Spain,13682
1990-11-01,Madrid,Spain,13654
1990-12-01,Madrid,Spain,16744
1991-01-01,Madrid,Spain,9203
1991-02-01,Madrid,Spain,8687
1991-03-01,Madrid,Spain,17048
1991-04-01,Madrid,Spain,20313
1991-05-01,Madrid,Spain,22635
1991-06-01,Madrid,Spain,14061
1991-07-01,Madrid,Spain,11466
1991-08-01,Madrid,Spain,14860
1991-09-01,Madrid,Spain,13642
1991-10-01,Madrid,Spain,16295
1991-11-01,Madrid,Spain,14651
1991-12-01,Madrid,Spain,20662
1992-01-01,Madrid,Spain,12971
1992-02-01,Madrid,Spain,10892
1992-03-01,Madrid,Spain,15061
1992-04-01,Madrid,Spain,30209
1992-05-01,Madrid,Spain,24575
1992-06-01,Madrid,Spain,19276
1992-07-01,Madrid,Spain,14586
1992-08-01,Madrid,Spain,21329
1992-09-01,Madrid,Spain,18032
1992-10-01,Madrid,Spain,19646
1992-11-01,Madrid,Spain,18532
1992-12-01,Madrid,Spain,24458
1993-01-01,Madrid,Spain,13089
1993-02-01,Madrid,Spain,15264
1993-03-01,Madrid,Spain,15898
1993-04-01,Madrid,Spain,32086
1993-05-01,Madrid,Spain,28078
1993-06-01,Madrid,Spain,17261
1993-07-01,Madrid,Spain,15304
1993-08-01,Madrid,Spain,21762
1993-09-01,Madrid,Spain,18261
1993-10-01,Madrid,Spain,18827
1993-11-01,Madrid,Spain,17489
1993-12-01,Madrid,Spain,23044
1994-01-01,Madrid,Spain,14770
1994-02-01,Madrid,Spain,13215
1994-03-01,Madrid,Spain,21879
1994-04-01,Madrid,Spain,24668
1994-05-01,Madrid,Spain,29634
1994-06-01,Madrid,Spain,17982
1994-07-01,Madrid,Spain,16223
1994-08-01,Madrid,Spain,25230
1994-09-01,Madrid,Spain,20625
1994-10-01,Madrid,Spain,21578
1994-11-01,Madrid,Spain,18327
1994-12-01,Madrid,Spain,25567
1995-01-01,Madrid,Spain,18299
1995-02-01,Madrid,Spain,15457
1995-03-01,Madrid,Spain,19045
1995-04-01,Madrid,Spain,34446
1995-05-01,Madrid,Spain,30939
1995-06-01,Madrid,Spain,21689
1995-07-01,Madrid,Spain,19643
1995-08-01,Madrid,Spain,31358
1995-09-01,Madrid,Spain,22712
1995-10-01,Madrid,Spain,25621
1995-11-01,Madrid,Spain,24665
1995-12-01,Madrid,Spain,31144
1996-01-01,Madrid,Spain,23371
1996-02-01,Madrid,Spain,22888
1996-03-01,Madrid,Spain,30332
1996-04-01,Madrid,Spain,40496
1996-05-01,Madrid,Spain,41056
1996-06-01,Madrid,Spain,27480
1996-07-01,Madrid,Spain,32801
1996-08-01,Madrid,Spain,43934
1996-09-01,Madrid,Spain,32536
1996-10-01,Madrid,Spain,38132
1996-11-01,Madrid,Spain,37604
1996-12-01,Madrid,Spain,27558
1997-01-01,Madrid,Spain,19699
1997-02-01,Madrid,Spain,24731
1997-03-01,Madrid,Spain,37658
1997-04-01,Madrid,Spain,42914
1997-05-01,Madrid,Spain,51058
1997-06-01,Madrid,Spain,34039
1997-07-01,Madrid,Spain,20548
1997-08-01,Madrid,Spain,25354
1997-09-01,Madrid,Spain,21575
1997-10-01,Madrid,Spain,23504
1997-11-01,Madrid,Spain,21705
1997-12-01,Madrid,Spain,23045
1998-01-01,Madrid,Spain,12988
1998-02-01,Madrid,Spain,11209
1998-03-01,Madrid,Spain,16193
1998-04-01,Madrid,Spain,29439
1998-05-01,Madrid,Spain,26007
1998-06-01,Madrid,Spain,18262
1998-07-01,Madrid,Spain,16725
1998-08-01,Madrid,Spain,18909
1998-09-01,Madrid,Spain,14817
1998-10-01,Madrid,Spain,18310
1998-11-01,Madrid,Spain,19381
1998-12-01,Madrid,Spain,25501
1999-01-01,Madrid,Spain,15636
1999-02-01,Madrid,Spain,15415
1999-03-01,Madrid,Spain,22032
1999-04-01,Madrid,Spain,27892
1999-05-01,Madrid,Spain,31239
1999-06-01,Madrid,Spain,22470
1999-07-01,Madrid,Spain,19533
1999-08-01,Madrid,Spain,24040
1999-09-01,Madrid,Spain,21078
1999-10-01,Madrid,Spain,27702
1999-11-01,Madrid,Spain,24824
1999-12-01,Madrid,Spain,22726
2000-01-01,Madrid,Spain,17761
2000-02-01,Madrid,Spain,18488
2000-03-01,Madrid,Spain,23197
2000-04-01,Madrid,Spain,34057
2000-05-01,Madrid,Spain,33753
2000-06-01,Madrid,Spain,22501
2000-07-01,Madrid,Spain,20328
2000-08-01,Madrid,Spain,22609
2000-09-01,Madrid,Spain,22190
2000-10-01,Madrid,Spain,20804
2000-11-01,Madrid,Spain,19764
2000-12-01,Madrid,Spain,23008
2001-01-01,Madrid,Spain,16663
2001-02-01,Madrid,Spain,18503
2001-03-01,Madrid,Spain,26393
2001-04-01,Madrid,Spain,33428
2001-05-01,Madrid,Spain,30181
2001-06-01,Madrid,Spain,22451
2001-07-01,Madrid,Spain,20574
2001-08-01,Madrid,Spain,25040
2001-09-01,Madrid,Spain,21011
2001-10-01,Madrid,Spain,24244
2001-11-01,Madrid,Spain,25133
2001-12-01,Madrid,Spain,29484
2002-01-01,Madrid,Spain,17300
2002-02-01,Madrid,Spain,20173
2002-03-01,Madrid,Spain,34320
2002-04-01,Madrid,Spain,28585
2002-05-01,Madrid,Spain,36443
2002-06-01,Madrid,Spain,28248
2002-07-01,Madrid,Spain,23219
2002-08-01,Madrid,Spain,29594
2002-09-01,Madrid,Spain,25815
2002-10-01,Madrid,Spain,29191
2002-11-01,Madrid,Spain,26950
2002-12-01,Madrid,Spain,29766
2003-01-01,Madrid,Spain,22773
2003-02-01,Madrid,Spain,22877
2003-03-01,Madrid,Spain,22606
2003-04-01,Madrid,Spain,4553
2003-05-01,Madrid,Spain,4063
2003-06-01,Madrid,Spain,6851
2003-07-01,Madrid,Spain,16654
2003-08-01,Madrid,Spain,26163
2003-09-01,Madrid,Spain,28433
2003-10-01,Madrid,Spain,27116
2003-11-01,Madrid,Spain,24101
2003-12-01,Madrid,Spain,28070
2004-01-01,Madrid,Spain,16766
2004-02-01,Madrid,Spain,21313
2004-03-01,Madrid,Spain,26050
2004-04-01,Madrid,Spain,31636
2004-05-01,Madrid,Spain,30150
2004-06-01,Madrid,Spain,30721
2004-07-01,Madrid,Spain,27917
2004-08-01,Madrid,Spain,27909
2004-09-01,Madrid,Spain,27280
2004-10-01,Madrid,Spain,34167
2004-11-01,Madrid,Spain,29644
2004-12-01,Madrid,Spain,33120
2005-01-01,Madrid,Spain,24135
2005-02-01,Madrid,Spain,28869
2005-03-01,Madrid,Spain,33975
2005-04-01,Madrid,Spain,34869
2005-05-01,Madrid,Spain,40199
2005-06-01,Madrid,Spain,29526
2005-07-01,Madrid,Spain,28405
2005-08-01,Madrid,Spain,25474
2005-09-01,Madrid,Spain,29863
2005-10-01,Madrid,Spain,40207
2005-11-01,Madrid,Spain,35064
2005-12-01,Madrid,Spain,40463
2006-01-01,Madrid,Spain,28043
2006-02-01,Madrid,Spain,31437
2006-03-01,Madrid,Spain,39736
2006-04-01,Madrid,Spain,47661
2006-05-01,Madrid,Spain,50590
2006-06-01,Madrid,Spain,37780
2006-07-01,Madrid,Spain,31373
2006-08-01,Madrid,Spain,32064
2006-09-01,Madrid,Spain,32145
2006-10-01,Madrid,Spain,40353
2006-11-01,Madrid,Spain,38108
2006-12-01,Madrid,Spain,44751
1980-01-01,Havana,Cuba,4
1980-02-01,Havana,Cuba,40
1980-03-01,Havana,Cuba,32
1980-04-01,Havana,Cuba,41
1980-05-01,Havana,Cuba,28
1980-06-01,Havana,Cuba,27
1980-07-01,Havana,Cuba,28
1980-08-01,Havana,Cuba,36
1980-09-01,Havana,Cuba,14
1980-10-01,Havana,Cuba,47
1980-11-01,Havana,Cuba,41
1980-12-01,Havana,Cuba,32
1981-01-01,Havana,Cuba,19
1981-02-01,Havana,Cuba,54
1981-03-01,Havana,Cuba,66
1981-04-01,Havana,Cuba,40
1981-05-01,Havana,Cuba,64
1981-06-01,Havana,Cuba,88
1981-07-01,Havana,Cuba,15
1981-08-01,Havana,Cuba,36
1981-09-01,Havana,Cuba,55
1981-10-01,Havana,Cuba,56
1981-11-01,Havana,Cuba,48
1981-12-01,Havana,Cuba,48
1982-01-01,Havana,Cuba,34
1982-02-01,Havana,Cuba,53
1982-03-01,Havana,Cuba,137
1982-04-01,Havana,Cuba,48
1982-05-01,Havana,Cuba,120
1982-06-01,Havana,Cuba,31
1982-07-01,Havana,Cuba,36
1982-08-01,Havana,Cuba,35
1982-09-01,Havana,Cuba,102
1982-10-01,Havana,Cuba,43
1982-11-01,Havana,Cuba,60
1982-12-01,Havana,Cuba,48
1983-01-01,Havana,Cuba,37
1983-02-01,Havana,Cuba,102
1983-03-01,Havana,Cuba,37
1983-04-01,Havana,Cuba,53
1983-05-01,Havana,Cuba,64
1983-06-01,Havana,Cuba,48
1983-07-01,Havana,Cuba,67
1983-08-01,Havana,Cuba,51
1983-09-01,Havana,Cuba,56
1983-10-01,Havana,Cuba,44
1983-11-01,Havana,Cuba,43
1983-12-01,Havana,Cuba,40
1984-01-01,Havana,Cuba,60
1984-02-01,Havana,Cuba,32
1984-03-01,Havana,Cuba,61
1984-04-01,Havana,Cuba,28
1984-05-01,Havana,Cuba,71
1984-06-01,Havana,Cuba,28
1984-07-01,Havana,Cuba,52
1984-08-01,Havana,Cuba,44
1984-09-01,Havana,Cuba,68
1984-10-01,Havana,Cuba,80
1984-11-01,Havana,Cuba,113
1984-12-01,Havana,Cuba,71
1985-01-01,Havana,Cuba,173
1985-02-01,Havana,Cuba,115
1985-03-01,Havana,Cuba,179
1985-04-01,Havana,Cuba,117
1985-05-01,Havana,Cuba,133
1985-06-01,Havana,Cuba,97
1985-07-01,Havana,Cuba,97
1985-08-01,Havana,Cuba,83
1985-09-01,Havana,Cuba,124
1985-10-01,Havana,Cuba,171
1985-11-01,Havana,Cuba,113
1985-12-01,Havana,Cuba,61
1986-01-01,Havana,Cuba,118
1986-02-01,Havana,Cuba,149
1986-03-01,Havana,Cuba,151
1986-04-01,Havana,Cuba,106
1986-05-01,Havana,Cuba,219
1986-06-01,Havana,Cuba,72
1986-07-01,Havana,Cuba,86
1986-08-01,Havana,Cuba,174
1986-09-01,Havana,Cuba,167
1986-10-01,Havana,Cuba,194
1986-11-01,Havana,Cuba,194
1986-12-01,Havana,Cuba,184
1987-01-01,Havana,Cuba,157
1987-02-01,Havana,Cuba,287
1987-03-01,Havana,Cuba,214
1987-04-01,Havana,Cuba,284
1987-05-01,Havana,Cuba,285
1987-06-01,Havana,Cuba,239
1987-07-01,Havana,Cuba,584
1987-08-01,Havana,Cuba,503
1987-09-01,Havana,Cuba,661
1987-10-01,Havana,Cuba,894
1987-11-01,Havana,Cuba,828
1987-12-01,Havana,Cuba,498
1988-01-01,Havana,Cuba,533
1988-02-01,Havana,Cuba,453
1988-03-01,Havana,Cuba,504
1988-04-01,Havana,Cuba,719
1988-05-01,Havana,Cuba,667
1988-06-01,Havana,Cuba,593
1988-07-01,Havana,Cuba,1116
1988-08-01,Havana,Cuba,640
1988-09-01,Havana,Cuba,1138
1988-10-01,Havana,Cuba,797
1988-11-01,Havana,Cuba,1180
1988-12-01,Havana,Cuba,880
1989-01-01,Havana,Cuba,1090
1989-02-01,Havana,Cuba,1105
1989-03-01,Havana,Cuba,1509
1989-04-01,Havana,Cuba,573
1989-05-01,Havana,Cuba,1071
1989-06-01,Havana,Cuba,1169
1989-07-01,Havana,Cuba,178
1989-08-01,Havana,Cuba,266
1989-09-01,Havana,Cuba,312
1989-10-01,Havana,Cuba,207
1989-11-01,Havana,Cuba,1222
1989-12-01,Havana,Cuba,7830
1990-01-01,Havana,Cuba,3501
1990-02-01,Havana,Cuba,970
1990-03-01,Havana,Cuba,723
1990-04-01,Havana,Cuba,2955
1990-05-01,Havana,Cuba,2258
1990-06-01,Havana,Cuba,729
1990-07-01,Havana,Cuba,337
1990-08-01,Havana,Cuba,280
1990-09-01,Havana,Cuba,344
1990-10-01,Havana,Cuba,328
1990-11-01,Havana,Cuba,304
1990-12-01,Havana,Cuba,281
1991-01-01,Havana,Cuba,374
1991-02-01,Havana,Cuba,316
1991-03-01,Havana,Cuba,372
1991-04-01,Havana,Cuba,304
1991-05-01,Havana,Cuba,237
1991-06-01,Havana,Cuba,300
1991-07-01,Havana,Cuba,271
1991-08-01,Havana,Cuba,358
1991-09-01,Havana,Cuba,298
1991-10-01,Havana,Cuba,272
1991-11-01,Havana,Cuba,425
1991-12-01,Havana,Cuba,229
1992-01-01,Havana,Cuba,385
1992-02-01,Havana,Cuba,536
1992-03-01,Havana,Cuba,234
1992-04-01,Havana,Cuba,266
1992-05-01,Havana,Cuba,286
1992-06-01,Havana,Cuba,263
1992-07-01,Havana,Cuba,255
1992-08-01,Havana,Cuba,225
1992-09-01,Havana,Cuba,328
1992-10-01,Havana,Cuba,356
1992-11-01,Havana,Cuba,331
1992-12-01,Havana,Cuba,296
1993-01-01,Havana,Cuba,447
1993-02-01,Havana,Cuba,515
1993-03-01,Havana,Cuba,323
1993-04-01,Havana,Cuba,388
1993-05-01,Havana,Cuba,246
1993-06-01,Havana,Cuba,368
1993-07-01,Havana,Cuba,449
1993-08-01,Havana,Cuba,445
1993-09-01,Havana,Cuba,353
1993-10-01,Havana,Cuba,394
1993-11-01,Havana,Cuba,279
1993-12-01,Havana,Cuba,270
1994-01-01,Havana,Cuba,391
1994-02-01,Havana,Cuba,401
1994-03-01,Havana,Cuba,301
1994-04-01,Havana,Cuba,283
1994-05-01,Havana,Cuba,270
1994-06-01,Havana,Cuba,260
1994-07-01,Havana,Cuba,323
1994-08-01,Havana,Cuba,273
1994-09-01,Havana,Cuba,409
1994-10-01,Havana,Cuba,813
1994-11-01,Havana,Cuba,463
1994-12-01,Havana,Cuba,358
1995-01-01,Havana,Cuba,665
1995-02-01,Havana,Cuba,953
1995-03-01,Havana,Cuba,675
1995-04-01,Havana,Cuba,471
1995-05-01,Havana,Cuba,311
1995-06-01,Havana,Cuba,448
1995-07-01,Havana,Cuba,410
1995-08-01,Havana,Cuba,368
1995-09-01,Havana,Cuba,436
1995-10-01,Havana,Cuba,714
1995-11-01,Havana,Cuba,520
1995-12-01,Havana,Cuba,564
1996-01-01,Havana,Cuba,516
1996-02-01,Havana,Cuba,614
1996-03-01,Havana,Cuba,565
1996-04-01,Havana,Cuba,478
1996-05-01,Havana,Cuba,453
1996-06-01,Havana,Cuba,399
1996-07-01,Havana,Cuba,675
1996-08-01,Havana,Cuba,704
1996-09-01,Havana,Cuba,533
1996-10-01,Havana,Cuba,515
1996-11-01,Havana,Cuba,936
1996-12-01,Havana,Cuba,403
1997-01-01,Havana,Cuba,728
1997-02-01,Havana,Cuba,759
1997-03-01,Havana,Cuba,630
1997-04-01,Havana,Cuba,873
1997-05-01,Havana,Cuba,856
1997-06-01,Havana,Cuba,723
1997-07-01,Havana,Cuba,824
1997-08-01,Havana,Cuba,777
1997-09-01,Havana,Cuba,645
1997-10-01,Havana,Cuba,898
1997-11-01,Havana,Cuba,869
1997-12-01,Havana,Cuba,732
1998-01-01,Havana,Cuba,1332
1998-02-01,Havana,Cuba,1439
1998-03-01,Havana,Cuba,941
1998-04-01,Havana,Cuba,749
1998-05-01,Havana,Cuba,991
1998-06-01,Havana,Cuba,1031
1998-07-01,Havana,Cuba,2660
1998-08-01,Havana,Cuba,1689
1998-09-01,Havana,Cuba,1362
1998-10-01,Havana,Cuba,1714
1998-11-01,Havana,Cuba,1351
1998-12-01,Havana,Cuba,1054
1999-01-01,Havana,Cuba,2258
1999-02-01,Havana,Cuba,1891
1999-03-01,Havana,Cuba,1600
1999-04-01,Havana,Cuba,1233
1999-05-01,Havana,Cuba,1552
1999-06-01,Havana,Cuba,1604
1999-07-01,Havana,Cuba,3015
1999-08-01,Havana,Cuba,1563
1999-09-01,Havana,Cuba,1419
1999-10-01,Havana,Cuba,2158
1999-11-01,Havana,Cuba,1432
1999-12-01,Havana,Cuba,1173
2000-01-01,Havana,Cuba,3069
2000-02-01,Havana,Cuba,2898
2000-03-01,Havana,Cuba,1482
2000-04-01,Havana,Cuba,1606
2000-05-01,Havana,Cuba,2417
2000-06-01,Havana,Cuba,1535
2000-07-01,Havana,Cuba,4106
2000-08-01,Havana,Cuba,1859
2000-09-01,Havana,Cuba,1733
2000-10-01,Havana,Cuba,1994
2000-11-01,Havana,Cuba,2112
2000-12-01,Havana,Cuba,2192
2001-01-01,Havana,Cuba,3717
2001-02-01,Havana,Cuba,4124
2001-03-01,Havana,Cuba,1967
2001-04-01,Havana,Cuba,2119
2001-05-01,Havana,Cuba,1970
2001-06-01,Havana,Cuba,1347
2001-07-01,Havana,Cuba,5998
2001-08-01,Havana,Cuba,3309
2001-09-01,Havana,Cuba,2478
2001-10-01,Havana,Cuba,3044
2001-11-01,Havana,Cuba,3073
2001-12-01,Havana,Cuba,3025
2002-01-01,Havana,Cuba,6336
2002-02-01,Havana,Cuba,6949
2002-03-01,Havana,Cuba,3468
2002-04-01,Havana,Cuba,3104
2002-05-01,Havana,Cuba,2649
2002-06-01,Havana,Cuba,2718
2002-07-01,Havana,Cuba,8744
2002-08-01,Havana,Cuba,4329
2002-09-01,Havana,Cuba,2958
2002-10-01,Havana,Cuba,3029
2002-11-01,Havana,Cuba,3243
2002-12-01,Havana,Cuba,2591
2003-01-01,Havana,Cuba,5962
2003-02-01,Havana,Cuba,8004
2003-03-01,Havana,Cuba,3653
2003-04-01,Havana,Cuba,1716
2003-05-01,Havana,Cuba,912
2003-06-01,Havana,Cuba,1164
2003-07-01,Havana,Cuba,4887
2003-08-01,Havana,Cuba,2394
2003-09-01,Havana,Cuba,2483
2003-10-01,Havana,Cuba,3710
